"player_id","year","bp_faced","bp_saved"
103395,"2008",23,16
103395,"2009",7,3
103395,"2006",32,18
103395,"2010",9,3
103395,"2005",8,2
103395,"2002",25,15
103401,"2007",182,110
103401,"2004",161,95
103401,"2005",128,88
103401,"2014",27,18
103401,"2010",6,2
103401,"2009",58,43
103401,"2013",58,33
103401,"2006",NA,NA
103401,"2011",72,57
103401,"2000",4,0
103401,"2012",46,30
103401,"2016",9,5
103401,"2015",29,18
103401,"2008",119,66
103401,"2002",10,4
103403,"2003",18,13
103403,"2002",9,5
103403,"2001",38,20
103403,"2004",4,3
103403,"2007",11,7
103403,"2005",16,10
103408,"2002",104,58
103408,"2006",15,9
103408,"2004",86,47
103408,"2005",21,12
103408,"2003",267,153
103420,"1999",34,22
103420,"1996",31,12
103420,"2008",NA,NA
103420,"2001",120,81
103420,"2000",61,30
103420,"1998",14,5
103420,"2005",131,67
103420,"2004",38,19
103420,"1997",NA,NA
103420,"2002",88,46
103424,"2006",28,16
103428,"2010",364,203
103428,"2004",NA,NA
103428,"2008",126,65
103428,"2002",NA,NA
103428,"2011",243,130
103428,"2005",390,225
103428,"2001",150,88
103428,"2003",NA,NA
103428,"2000",NA,NA
103428,"2006",NA,NA
103428,"2009",145,81
103428,"2012",149,83
103428,"2007",NA,NA
103428,"1999",24,13
103429,"2009",59,34
103429,"2010",NA,NA
103429,"2008",NA,NA
103429,"2006",NA,NA
103429,"2005",37,24
103429,"2004",67,46
103429,"2011",34,18
103429,"2003",100,65
103429,"2007",20,15
103435,"2004",23,13
103435,"2003",2,1
103435,"2008",6,2
103437,"2009",9,4
103437,"2008",6,2
103444,"2009",27,16
103444,"2007",NA,NA
103444,"2012",NA,NA
103444,"2000",66,37
103444,"2005",267,148
103444,"2011",NA,NA
103444,"2008",NA,NA
103444,"2001",70,41
103444,"2006",71,39
103444,"2004",27,18
103444,"2002",111,62
103444,"1999",38,22
103444,"2003",289,158
103444,"2013",NA,NA
103448,"2008",13,7
103451,"2009",190,100
103451,"2005",188,105
103451,"2006",314,178
103451,"2003",43,21
103451,"2007",126,71
103451,"2001",59,31
103451,"2010",155,102
103451,"2013",38,14
103451,"2014",30,18
103451,"2008",57,36
103451,"2004",47,23
103451,"2002",66,38
103451,"1998",8,4
103451,"2011",68,34
103451,"1999",32,17
103451,"2000",44,25
103451,"2012",193,109
103465,"2005",5,2
103465,"2003",10,5
103470,"2004",35,20
103470,"2007",168,98
103470,"2006",92,67
103470,"2009",154,86
103470,"2003",139,94
103470,"2005",14,8
103470,"2011",82,45
103470,"2008",65,37
103470,"2012",2,1
103470,"2010",39,28
103484,"2002",NA,NA
103484,"2013",162,102
103484,"2001",120,77
103484,"2008",NA,NA
103484,"2000",32,12
103484,"2012",160,84
103484,"2010",199,119
103484,"2007",NA,NA
103484,"2005",NA,NA
103484,"1998",18,12
103484,"2004",176,107
103484,"2003",NA,NA
103484,"2006",NA,NA
103484,"2009",NA,NA
103484,"1999",41,22
103484,"2011",142,83
103487,"2000",42,26
103487,"2001",NA,NA
103487,"2007",31,11
103487,"2006",34,17
103487,"1998",4,1
103487,"2002",59,29
103487,"2005",71,42
103490,"2009",92,47
103490,"2007",61,38
103490,"2006",27,15
103490,"2008",189,104
103490,"2005",217,114
103490,"2010",137,79
103490,"2004",14,6
103503,"2005",137,71
103503,"2009",5,1
103503,"2006",345,182
103503,"2003",8,4
103506,"2009",232,135
103506,"2003",21,11
103506,"2008",162,90
103506,"2004",90,55
103506,"2006",117,66
103506,"2002",22,13
103506,"2010",35,20
103506,"2007",NA,NA
103506,"2005",15,9
103507,"2009",168,83
103507,"2005",NA,NA
103507,"2004",NA,NA
103507,"2010",253,150
103507,"2003",NA,NA
103507,"2011",239,154
103507,"2006",338,191
103507,"2012",109,60
103507,"2000",NA,NA
103507,"2002",NA,NA
103507,"2001",NA,NA
103507,"1999",181,110
103507,"2007",406,257
103507,"2008",200,134
103516,"2004",11,5
103516,"2007",32,21
103516,"2006",51,35
103516,"2005",37,23
103520,"2008",30,20
103520,"2006",13,8
103520,"2003",9,6
103521,"2004",12,10
103521,"2006",40,26
103521,"2008",22,14
103521,"2009",22,14
103530,"2001",3,1
103530,"2005",12,8
103530,"2004",15,7
103530,"2008",5,1
103530,"2003",41,24
103530,"2007",70,38
103530,"2006",26,14
103534,"2008",130,78
103534,"2006",25,14
103534,"2007",212,123
103534,"2012",25,13
103534,"2011",11,5
103534,"2009",202,135
103534,"2005",14,6
103534,"2004",7,4
103535,"2007",NA,NA
103535,"2005",62,37
103535,"2006",74,44
103535,"2010",17,7
103535,"2003",13,7
103535,"2008",99,50
103535,"2009",15,7
103535,"2004",241,137
103535,"2002",11,5
103538,"2006",11,8
103543,"2010",23,13
103543,"2008",48,30
103553,"2004",14,10
103553,"2008",13,3
103553,"2001",15,6
103553,"2007",57,31
103559,"2005",4,3
103565,"2004",26,17
103565,"2010",237,134
103565,"2011",57,28
103565,"2018",24,14
103565,"2015",68,36
103565,"2012",29,11
103565,"2017",102,51
103565,"2020",18,13
103565,"2014",116,71
103565,"2016",262,151
103565,"2013",28,14
103566,"2005",211,123
103566,"2012",160,98
103566,"2009",157,102
103566,"2014",59,36
103566,"2001",151,87
103566,"2004",173,118
103566,"2007",215,140
103566,"2008",NA,NA
103566,"2000",81,43
103566,"2003",105,63
103566,"2002",128,73
103566,"2010",NA,NA
103566,"2006",22,16
103566,"2013",NA,NA
103566,"2011",83,63
103580,"2001",24,16
103580,"2004",135,80
103580,"2008",NA,NA
103580,"2012",NA,NA
103580,"2007",28,19
103580,"2009",52,31
103580,"2010",5,3
103580,"2006",39,21
103580,"2002",NA,NA
103580,"2005",NA,NA
103580,"2003",19,9
103580,"2011",15,10
103581,"2004",77,49
103581,"2003",NA,NA
103581,"2006",NA,NA
103581,"2007",16,8
103581,"2001",38,19
103581,"2002",177,102
103581,"2005",NA,NA
103581,"2009",10,4
103582,"2004",6,5
103582,"2007",143,87
103582,"2010",311,194
103582,"2009",110,63
103582,"2016",119,76
103582,"2015",121,72
103582,"2013",38,25
103582,"2014",60,38
103582,"2008",38,26
103582,"2005",11,4
103582,"2011",277,177
103582,"2006",104,54
103582,"2012",116,65
103592,"2005",94,42
103592,"2007",20,10
103592,"2009",6,3
103592,"2004",63,44
103592,"2006",6,1
103594,"2003",NA,NA
103594,"1999",5,2
103594,"2005",56,34
103594,"2009",6,1
103594,"2013",NA,NA
103594,"2008",16,9
103594,"2002",39,25
103594,"2007",37,22
103594,"2001",15,7
103594,"2006",180,107
103594,"2015",NA,NA
103598,"2003",92,48
103598,"1999",NA,NA
103598,"2013",232,133
103598,"2001",NA,NA
103598,"2005",264,165
103598,"1998",33,21
103598,"2000",99,54
103598,"2010",117,84
103598,"2006",381,243
103598,"2011",98,66
103598,"2007",72,42
103598,"2009",NA,NA
103598,"2004",NA,NA
103598,"2002",199,103
103598,"2008",100,57
103598,"2012",246,141
103602,"2010",90,54
103602,"2012",44,26
103602,"2001",142,85
103602,"2006",NA,NA
103602,"1998",NA,NA
103602,"2002",198,144
103602,"2005",NA,NA
103602,"2004",NA,NA
103602,"2007",NA,NA
103602,"2000",30,13
103602,"2008",NA,NA
103602,"2011",16,11
103602,"1999",9,6
103602,"2009",304,215
103602,"2003",NA,NA
103623,"2006",12,7
103626,"2003",15,11
103626,"2005",11,4
103646,"2005",9,5
103653,"2006",7,3
103656,"2006",214,107
103656,"2013",290,184
103656,"2004",206,104
103656,"2012",181,91
103656,"2007",NA,NA
103656,"2017",20,13
103656,"2003",166,89
103656,"2001",148,94
103656,"2015",109,62
103656,"2008",288,173
103656,"2014",174,103
103656,"2016",71,38
103656,"2002",292,179
103656,"2009",171,92
103656,"2011",375,230
103656,"2010",194,109
103656,"2005",222,125
103657,"2004",9,6
103657,"2008",9,6
103657,"2013",7,2
103657,"2006",32,20
103657,"2007",5,1
103657,"2012",9,7
103663,"2004",7,5
103663,"2005",15,7
103663,"2002",6,2
103672,"2010",NA,NA
103672,"2007",NA,NA
103672,"2013",7,4
103672,"2006",NA,NA
103672,"2011",34,20
103672,"2012",62,35
103672,"2005",217,115
103672,"2004",158,102
103672,"2009",15,6
103672,"2003",94,52
103672,"2001",23,14
103672,"2002",4,0
103675,"2006",39,23
103675,"2007",NA,NA
103675,"2009",188,98
103675,"2008",26,18
103675,"2010",19,8
103675,"2012",46,24
103675,"2011",67,35
103676,"2006",9,4
103676,"2012",25,15
103676,"2008",2,0
103676,"2011",46,25
103676,"2009",26,17
103676,"2010",20,15
103684,"2008",3,1
103684,"2006",7,1
103684,"2007",13,7
103693,"2009",18,9
103693,"2005",57,30
103693,"2007",61,43
103693,"2002",2,2
103693,"2006",70,38
103693,"2010",23,12
103693,"2004",47,37
103693,"2003",51,27
103693,"2008",82,45
103694,"2006",215,113
103694,"2002",224,122
103694,"2012",184,103
103694,"2009",78,43
103694,"2001",56,31
103694,"2011",94,65
103694,"2000",NA,NA
103694,"2013",15,9
103694,"2007",NA,NA
103694,"2004",NA,NA
103694,"2010",NA,NA
103694,"2003",151,90
103694,"2005",NA,NA
103694,"2008",298,186
103700,"2004",25,16
103700,"2007",7,6
103700,"2002",16,10
103700,"2006",40,26
103700,"2005",18,10
103701,"2008",67,31
103701,"2007",80,54
103701,"2006",41,27
103702,"2006",14,9
103708,"2005",6,3
103708,"2011",44,25
103708,"2013",26,14
103709,"2007",146,91
103709,"2000",NA,NA
103709,"2005",12,6
103709,"2003",31,15
103709,"2006",100,49
103709,"1999",NA,NA
103709,"2001",87,51
103709,"2008",30,18
103709,"2002",270,164
103709,"2012",NA,NA
103709,"2004",117,73
103714,"2003",NA,NA
103714,"2013",2,1
103714,"2001",443,283
103714,"2002",19,13
103714,"2010",3,1
103714,"1999",112,73
103714,"1998",18,10
103714,"2005",14,8
103714,"2012",NA,NA
103714,"2006",5,4
103714,"2000",NA,NA
103714,"2009",35,28
103714,"2011",10,6
103716,"2005",44,29
103716,"2004",14,9
103718,"2007",15,9
103722,"2012",127,74
103722,"2010",393,248
103722,"2011",117,61
103722,"2014",7,3
103722,"2007",225,137
103722,"2003",18,15
103722,"2004",36,15
103722,"2002",5,2
103722,"2013",36,20
103722,"2009",402,252
103722,"2006",399,236
103722,"2005",142,75
103722,"2008",314,180
103726,"2004",9,4
103726,"2006",73,42
103730,"2005",40,29
103730,"2006",1,0
103730,"2003",6,3
103730,"2004",36,20
103730,"2007",6,1
103735,"2003",10,7
103735,"2007",24,20
103735,"1999",21,11
103735,"2008",7,5
103735,"2009",8,6
103735,"1998",NA,NA
103735,"2012",26,15
103735,"2000",14,8
103737,"2003",14,10
103737,"2005",36,25
103737,"2002",58,34
103737,"2006",91,53
103747,"2009",16,9
103747,"2011",9,5
103747,"2008",19,14
103747,"2006",11,7
103747,"2007",24,14
103747,"2010",10,7
103748,"2008",15,8
103752,"2008",12,6
103752,"2010",NA,NA
103752,"2006",186,105
103752,"2005",22,13
103752,"2011",51,36
103752,"2007",84,41
103752,"2003",8,4
103752,"2009",192,111
103754,"2004",14,9
103754,"2001",12,7
103754,"2003",12,7
103754,"2005",8,5
103758,"2009",171,96
103758,"2001",140,80
103758,"2003",133,101
103758,"2005",324,205
103758,"2008",15,7
103758,"2010",222,140
103758,"2004",NA,NA
103758,"2002",82,49
103758,"1999",26,17
103758,"2006",23,12
103758,"1998",32,18
103758,"2000",60,35
103761,"2004",18,13
103761,"2007",21,9
103761,"2008",9,6
103761,"2006",19,13
103761,"2005",29,19
103762,"2005",10,8
103763,"2008",23,11
103775,"2005",13,8
103775,"2006",11,8
103781,"2001",5,3
103781,"2005",NA,NA
103781,"2007",NA,NA
103781,"2011",NA,NA
103781,"2008",NA,NA
103781,"2009",NA,NA
103781,"2002",42,24
103781,"2014",155,82
103781,"2000",NA,NA
103781,"2013",143,100
103781,"2017",21,7
103781,"2010",170,92
103781,"1999",25,14
103781,"2016",63,37
103781,"2012",NA,NA
103781,"2018",7,6
103781,"2003",NA,NA
103781,"2006",NA,NA
103781,"2004",140,95
103781,"2015",55,41
103782,"2010",6,2
103782,"2006",6,2
103786,"2003",NA,NA
103786,"2007",295,193
103786,"2008",NA,NA
103786,"2010",NA,NA
103786,"2012",157,111
103786,"2006",NA,NA
103786,"2005",NA,NA
103786,"2001",200,120
103786,"2002",309,169
103786,"2004",NA,NA
103786,"2000",32,16
103786,"2011",220,115
103786,"2014",40,23
103786,"2009",254,177
103786,"2013",130,85
103789,"2001",104,65
103789,"2008",NA,NA
103789,"2004",176,92
103789,"2003",198,104
103789,"2007",NA,NA
103789,"2009",NA,NA
103789,"2005",116,76
103789,"2002",61,40
103789,"2006",NA,NA
103789,"1999",18,10
103794,"2007",101,81
103794,"2006",89,56
103794,"2011",64,39
103794,"2008",187,115
103794,"2015",NA,NA
103794,"2010",NA,NA
103794,"2016",172,89
103794,"2014",306,184
103794,"2012",166,94
103794,"2013",199,110
103794,"2017",14,4
103794,"2009",162,88
103799,"2008",24,14
103799,"2006",9,6
103799,"2002",17,12
103799,"2000",13,6
103799,"2011",39,20
103799,"2012",77,45
103799,"2003",24,14
103805,"2007",5,2
103808,"2011",196,108
103808,"2010",187,100
103808,"2003",15,10
103808,"2005",200,118
103808,"2009",NA,NA
103808,"2013",22,16
103808,"2007",235,145
103808,"2004",86,53
103808,"2006",225,128
103808,"2008",227,134
103808,"2014",24,15
103808,"2012",177,109
103819,"1999",NA,NA
103819,"2004",NA,NA
103819,"2017",22,10
103819,"2015",82,51
103819,"2007",59,33
103819,"2001",NA,NA
103819,"2000",NA,NA
103819,"2021",40,27
103819,"2020",46,31
103819,"2012",NA,NA
103819,"2002",196,116
103819,"2019",NA,NA
103819,"2011",111,64
103819,"2008",NA,NA
103819,"1998",28,17
103819,"2003",NA,NA
103819,"2016",108,69
103819,"2005",49,19
103819,"2018",58,37
103819,"2006",54,30
103819,"2014",NA,NA
103819,"2010",103,58
103819,"2009",107,58
103819,"2013",323,213
103820,"2005",NA,NA
103820,"2007",15,9
103820,"2006",17,9
103820,"2002",7,3
103820,"2003",NA,NA
103822,"2008",4,1
103823,"2009",105,55
103823,"2002",6,3
103823,"2011",116,64
103823,"2012",20,15
103823,"2006",125,66
103823,"2007",41,24
103823,"2008",99,69
103823,"2005",22,11
103830,"2004",4,1
103830,"2007",13,8
103830,"2008",9,3
103830,"2005",12,7
103830,"2003",NA,NA
103830,"2009",NA,NA
103835,"2003",107,71
103835,"2010",71,42
103835,"2006",NA,NA
103835,"2007",362,181
103835,"2011",274,149
103835,"2016",17,9
103835,"2009",41,24
103835,"2013",141,78
103835,"2012",277,155
103835,"2002",21,13
103835,"2008",262,165
103835,"2001",NA,NA
103835,"2004",NA,NA
103835,"2014",155,83
103835,"2005",NA,NA
103837,"2006",8,2
103837,"2003",9,3
103837,"2002",39,19
103837,"2004",6,3
103843,"2003",10,6
103843,"2011",24,12
103843,"2016",54,25
103843,"2009",74,53
103843,"2017",51,28
103843,"2007",27,13
103843,"2012",30,21
103843,"2004",71,41
103843,"2008",5,5
103843,"2015",25,11
103843,"2010",77,54
103843,"2006",43,26
103843,"2014",NA,NA
103843,"2005",NA,NA
103843,"2013",NA,NA
103849,"2003",14,8
103849,"2008",13,5
103849,"2006",10,4
103849,"2004",15,10
103849,"2005",39,25
103850,"2008",45,29
103850,"2009",17,9
103850,"2011",11,6
103852,"2012",317,219
103852,"2011",NA,NA
103852,"2023",48,32
103852,"1998",7,2
103852,"2008",NA,NA
103852,"2019",NA,NA
103852,"2009",65,48
103852,"2022",100,59
103852,"2003",NA,NA
103852,"2017",124,94
103852,"2013",162,91
103852,"2014",NA,NA
103852,"2021",190,114
103852,"2015",408,287
103852,"2007",115,84
103852,"2002",252,162
103852,"2016",330,214
103852,"2006",70,42
103852,"2001",57,29
103852,"2018",166,93
103852,"2005",144,103
103852,"2020",126,86
103852,"2004",NA,NA
103852,"2000",4,1
103852,"2010",NA,NA
103857,"2004",40,26
103857,"2013",10,6
103857,"2012",NA,NA
103857,"2009",85,59
103857,"2010",123,66
103857,"2011",296,161
103857,"2005",21,8
103857,"2008",142,80
103857,"2007",331,178
103857,"2002",19,11
103857,"2003",23,9
103857,"2006",198,126
103857,"1999",13,6
103863,"2012",13,7
103863,"2004",7,3
103863,"2001",10,6
103863,"2009",11,8
103863,"2008",13,6
103863,"2002",10,6
103863,"2007",3,0
103863,"2013",6,1
103868,"2008",105,65
103868,"2006",65,40
103868,"2007",NA,NA
103868,"2011",14,9
103868,"2010",54,32
103868,"2004",9,4
103868,"2005",33,24
103868,"2009",180,103
103868,"2012",14,9
103878,"2005",16,11
103888,"2011",173,124
103888,"2005",124,71
103888,"2008",323,194
103888,"2012",NA,NA
103888,"2002",151,90
103888,"2009",83,58
103888,"2007",96,61
103888,"2001",104,61
103888,"2010",NA,NA
103888,"2015",43,25
103888,"2013",59,30
103888,"2006",145,93
103888,"2004",NA,NA
103888,"2000",69,41
103888,"2003",NA,NA
103893,"2014",194,119
103893,"2017",155,101
103893,"2011",37,19
103893,"2010",128,71
103893,"2016",365,207
103893,"2015",127,64
103893,"2007",15,7
103893,"2012",193,96
103893,"2013",46,32
103893,"2019",119,76
103893,"2006",12,5
103893,"2009",6,2
103893,"2021",20,12
103893,"2018",195,122
103893,"2020",37,20
103894,"2000",30,11
103894,"2014",NA,NA
103894,"1999",24,12
103894,"2007",20,9
103894,"2006",17,10
103898,"2008",119,79
103898,"2005",196,110
103898,"2001",20,12
103898,"2004",199,113
103898,"2007",371,210
103898,"2002",31,21
103898,"2016",141,82
103898,"2015",20,6
103898,"2012",161,111
103898,"2003",78,36
103898,"2017",144,82
103898,"2011",256,153
103898,"2006",360,215
103898,"2009",379,223
103898,"2014",NA,NA
103898,"2010",160,73
103898,"2018",176,107
103898,"2013",195,105
103908,"2009",383,235
103908,"2007",NA,NA
103908,"2006",215,120
103908,"2003",202,108
103908,"2016",114,80
103908,"2015",144,85
103908,"2014",188,119
103908,"2000",34,23
103908,"2004",NA,NA
103908,"2001",40,28
103908,"2002",115,77
103908,"2008",NA,NA
103908,"2013",168,90
103908,"2010",NA,NA
103908,"2005",NA,NA
103908,"2017",81,45
103908,"2012",236,149
103909,"2000",56,28
103909,"2001",305,180
103909,"2004",NA,NA
103909,"2002",122,82
103909,"2005",NA,NA
103909,"2006",263,140
103909,"2003",NA,NA
103909,"2008",108,58
103914,"2017",4,0
103914,"2006",10,3
103914,"2005",5,1
103914,"2011",11,6
103914,"2003",6,2
103914,"2012",8,3
103914,"2007",9,4
103914,"2002",10,4
103914,"2001",7,1
103914,"2004",11,5
103917,"2001",47,29
103917,"2015",57,43
103917,"2017",237,148
103917,"2002",2,0
103917,"2016",244,143
103917,"2014",197,115
103917,"2012",275,181
103917,"2008",254,157
103917,"2000",18,10
103917,"2007",258,166
103917,"2005",26,13
103917,"2021",4,3
103917,"2010",76,53
103917,"2009",33,21
103917,"2013",112,75
103917,"2018",89,51
103917,"2011",42,30
103917,"2004",93,46
103917,"2003",69,39
103917,"2006",164,98
103917,"2019",53,41
103924,"2007",16,7
103925,"2012",11,6
103925,"2003",10,5
103926,"2014",13,8
103926,"2013",70,43
103926,"2010",15,9
103926,"2009",10,2
103926,"2012",78,47
103926,"2008",12,6
103926,"2016",160,103
103926,"2011",12,5
103963,"2004",5,2
103963,"2005",NA,NA
103963,"2003",9,4
103964,"2005",17,12
103970,"2014",234,129
103970,"2010",NA,NA
103970,"2008",NA,NA
103970,"2004",522,299
103970,"2019",76,41
103970,"2011",180,101
103970,"2017",203,114
103970,"2015",143,68
103970,"2009",NA,NA
103970,"2003",NA,NA
103970,"2012",135,72
103970,"2006",NA,NA
103970,"2018",239,135
103970,"2005",280,143
103970,"2016",183,125
103970,"2007",NA,NA
103970,"2013",209,102
103970,"2002",103,54
103971,"2009",100,49
103971,"2002",11,6
103971,"2004",NA,NA
103971,"2005",NA,NA
103971,"2003",NA,NA
103971,"2010",106,62
103971,"2011",105,58
103971,"2012",88,49
103975,"2005",13,10
103976,"2011",18,9
103976,"2005",40,25
103976,"2007",68,40
103976,"2006",12,6
103976,"2009",18,12
103976,"2008",79,42
103984,"2006",12,9
103990,"2005",NA,NA
103990,"2011",117,80
103990,"2010",256,143
103990,"2017",138,83
103990,"2022",5,0
103990,"2008",201,116
103990,"2009",237,168
103990,"2018",6,2
103990,"2004",NA,NA
103990,"2016",74,47
103990,"2006",287,204
103990,"1999",35,21
103990,"2000",24,16
103990,"2014",389,248
103990,"2015",NA,NA
103990,"2002",NA,NA
103990,"2003",207,128
103990,"2013",368,222
103990,"2019",5,1
103990,"2001",385,234
103990,"2012",105,66
103990,"2007",NA,NA
103997,"2012",247,141
103997,"2015",5,3
103997,"2007",23,5
103997,"2006",NA,NA
103997,"2010",NA,NA
103997,"2013",NA,NA
103997,"2009",122,77
103997,"2003",NA,NA
103997,"2004",NA,NA
103997,"2011",309,184
103997,"2014",133,84
103997,"2001",NA,NA
103997,"2005",5,1
103999,"2010",56,30
103999,"2011",12,8
103999,"2007",6,1
103999,"2013",NA,NA
103999,"2006",32,15
103999,"2001",5,2
103999,"2008",14,8
103999,"2012",15,8
103999,"2009",58,31
104001,"2007",16,11
104001,"2006",19,15
104001,"2005",8,4
104003,"2012",NA,NA
104003,"2008",32,20
104003,"2006",6,2
104003,"2009",NA,NA
104003,"2010",40,25
104003,"2005",16,8
104003,"2011",0,0
104003,"2013",8,4
104004,"2003",9,5
104004,"2010",32,24
104004,"2007",24,15
104004,"2012",NA,NA
104004,"2002",16,6
104004,"2008",18,10
104004,"2006",12,5
104007,"2006",16,11
104007,"2011",5,2
104007,"2013",17,11
104007,"2016",12,8
104007,"2015",5,2
104010,"2010",37,19
104010,"2004",9,4
104010,"2005",20,13
104010,"2006",28,14
104010,"2009",52,30
104014,"2007",10,8
104014,"2004",20,10
104014,"2003",36,25
104014,"2000",9,4
104014,"2001",34,21
104019,"2005",72,42
104019,"2010",95,43
104019,"2003",NA,NA
104019,"2002",16,9
104019,"2008",22,18
104019,"2007",NA,NA
104019,"2009",NA,NA
104019,"2006",NA,NA
104019,"2004",165,80
104022,"1999",4,1
104022,"2017",265,164
104022,"2018",193,112
104022,"2002",NA,NA
104022,"2011",227,124
104022,"2008",169,89
104022,"2007",NA,NA
104022,"2012",146,100
104022,"2001",117,74
104022,"2004",NA,NA
104022,"2015",226,119
104022,"2014",77,54
104022,"2003",NA,NA
104022,"2000",68,36
104022,"2010",NA,NA
104022,"2009",NA,NA
104022,"2013",459,294
104022,"2005",102,56
104022,"2016",110,78
104022,"2006",NA,NA
104023,"2011",12,7
104025,"2010",NA,NA
104025,"2006",32,18
104025,"2011",NA,NA
104025,"2005",43,28
104025,"2007",228,147
104025,"2003",34,20
104025,"2008",100,72
104025,"2012",NA,NA
104025,"2009",61,42
104025,"2004",57,33
