"player_id","year","bp_faced","bp_saved"
103096,"2010",270,157
103096,"2009",272,167
103096,"1998",313,174
103096,"2005",279,162
103096,"2002",384,228
103096,"2012",50,31
103096,"1999",398,239
103096,"2007",275,166
103096,"2001",470,289
103096,"2003",351,210
103096,"2000",443,260
103096,"2008",231,138
103096,"2006",295,177
103096,"2004",222,129
103103,"1998",434,261
103103,"2002",383,225
103103,"1996",37,27
103103,"2009",42,21
103103,"2005",430,268
103103,"2006",435,249
103103,"2000",443,274
103103,"2003",320,186
103103,"2007",255,131
103103,"2001",462,270
103103,"1997",302,178
103103,"2010",11,6
103103,"2008",108,57
103103,"2004",421,271
103103,"1999",464,288
103104,"2009",10,3
103104,"2006",31,18
103104,"2008",31,14
103104,"1996",10,5
103104,"2003",6,2
103104,"2002",19,15
103104,"2007",12,7
103104,"2004",NA,NA
103105,"2006",344,204
103105,"2005",48,24
103105,"2013",52,35
103105,"2010",33,16
103105,"2002",21,7
103105,"2009",134,88
103105,"2008",56,30
103105,"2004",220,131
103105,"2014",24,12
103105,"2003",122,59
103105,"2012",128,67
103105,"2011",214,126
103105,"2001",17,12
103105,"2007",237,127
103110,"1998",28,20
103110,"2004",24,11
103110,"2006",270,174
103110,"2005",103,61
103110,"1995",6,2
103110,"2007",136,78
103110,"2010",NA,NA
103110,"2011",NA,NA
103114,"2006",23,12
103114,"1999",28,17
103114,"1997",40,15
103114,"2001",146,87
103114,"2002",170,95
103114,"1998",35,18
103114,"2003",17,9
103114,"1996",16,7
103114,"2000",42,22
103133,"1997",9,5
103133,"1995",27,12
103133,"2004",186,105
103133,"2001",17,10
103133,"2003",280,163
103133,"1998",15,7
103133,"2005",32,18
103133,"1996",7,3
103133,"2002",2,1
103151,"2000",318,188
103151,"2003",340,190
103151,"1997",44,25
103151,"2006",112,75
103151,"2002",362,204
103151,"2001",257,145
103151,"2007",145,83
103151,"1998",184,113
103151,"2008",24,14
103151,"1996",125,73
103151,"2004",293,180
103151,"1995",34,16
103151,"2005",248,159
103151,"1999",404,238
103153,"2002",18,11
103153,"2006",NA,NA
103153,"2003",41,24
103153,"2001",44,26
103153,"2004",148,92
103153,"2005",27,16
103157,"2003",47,32
103157,"1999",21,11
103157,"2004",52,29
103157,"2001",45,26
103157,"2000",59,31
103157,"2006",15,10
103157,"2002",30,13
103163,"2000",326,201
103163,"1996",45,30
103163,"2010",67,46
103163,"2004",266,156
103163,"2001",389,250
103163,"2014",118,67
103163,"2005",281,161
103163,"1998",369,211
103163,"1997",271,159
103163,"2002",406,250
103163,"2007",284,184
103163,"1999",407,263
103163,"2017",162,111
103163,"2013",385,245
103163,"2008",235,148
103163,"2006",328,204
103163,"2015",95,56
103163,"2012",269,169
103163,"2009",292,193
103163,"2011",148,90
103165,"2002",14,6
103165,"2006",29,13
103165,"2007",NA,NA
103165,"2005",12,6
103165,"2012",8,4
103166,"1999",44,21
103166,"2007",NA,NA
103166,"2003",161,83
103166,"2008",NA,NA
103166,"1997",9,6
103166,"2001",279,160
103166,"1996",NA,NA
103166,"1995",NA,NA
103166,"2000",136,88
103166,"2002",112,71
103166,"1998",48,31
103166,"2006",NA,NA
103166,"2004",45,24
103166,"2005",11,4
103169,"2007",197,107
103169,"2008",294,164
103169,"2005",174,88
103169,"2009",340,205
103169,"2006",60,37
103169,"2003",78,52
103169,"2010",140,82
103169,"2004",218,124
103171,"2003",264,158
103171,"1998",33,18
103171,"2006",138,75
103171,"2002",198,118
103171,"2004",258,165
103171,"1996",10,6
103171,"2001",152,97
103171,"2009",26,20
103171,"2008",4,2
103171,"2005",133,77
103171,"2000",110,72
103171,"2007",35,17
103171,"1999",20,12
103174,"2008",10,8
103174,"2002",189,116
103174,"2007",NA,NA
103174,"2010",19,14
103174,"2006",41,32
103174,"2005",83,47
103174,"2003",20,10
103174,"2000",21,14
103174,"2004",58,34
103174,"1999",12,7
103174,"2013",NA,NA
103174,"2001",42,24
103175,"2006",NA,NA
103175,"2007",19,14
103175,"2005",22,12
103176,"2004",347,195
103176,"2003",426,239
103176,"2002",307,187
103176,"2005",198,99
103176,"1998",22,13
103176,"2000",83,55
103176,"1997",5,1
103176,"2001",280,155
103176,"1999",12,7
103181,"2005",197,114
103181,"2006",232,139
103181,"2003",94,53
103181,"2000",204,122
103181,"2008",221,134
103181,"2007",153,86
103181,"1995",23,10
103181,"2004",114,74
103181,"2002",39,16
103181,"2009",24,14
103181,"2001",296,176
103182,"2005",14,10
103182,"2000",162,83
103182,"2001",263,152
103182,"2003",85,46
103182,"1995",6,1
103182,"1996",29,17
103182,"1999",179,89
103182,"2002",214,119
103182,"1994",14,10
103182,"1998",39,20
103182,"1997",27,13
103184,"2008",NA,NA
103184,"2001",88,48
103184,"2002",31,19
103184,"2007",NA,NA
103184,"2000",65,44
103184,"1999",41,26
103184,"2004",6,4
103184,"2009",NA,NA
103184,"1998",54,29
103184,"2003",22,9
103184,"2006",7,2
103184,"1997",4,1
103184,"2005",NA,NA
103185,"1997",11,7
103185,"2008",NA,NA
103185,"2002",16,8
103185,"2003",13,6
103185,"2001",30,16
103185,"2007",5,2
103185,"2000",27,16
103188,"2010",264,140
103188,"2006",18,9
103188,"2001",222,123
103188,"2012",139,67
103188,"2013",178,96
103188,"2007",212,118
103188,"2011",195,100
103188,"2009",45,23
103188,"2014",133,72
103188,"2000",72,40
103188,"2008",46,22
103188,"2003",25,18
103188,"2002",178,96
103188,"2015",23,14
103188,"1998",12,5
103193,"2001",136,85
103193,"1998",21,16
103193,"2006",10,4
103193,"1996",30,17
103193,"2004",16,7
103193,"1999",167,100
103193,"2005",135,86
103193,"2007",16,12
103193,"2003",14,9
103193,"2000",51,29
103193,"1997",19,11
103198,"2000",18,12
103198,"2001",NA,NA
103198,"2005",NA,NA
103198,"1999",12,8
103198,"2002",10,5
103201,"2001",11,8
103201,"2005",29,15
103201,"2006",22,11
103201,"2007",31,15
103201,"2004",111,66
103201,"2000",15,7
103201,"2008",12,10
103201,"2003",9,6
103204,"2002",8,4
103204,"2005",57,37
103204,"2003",37,20
103204,"2001",67,44
103204,"2006",25,16
103204,"2004",29,16
103204,"2007",26,14
103204,"2008",18,9
103204,"2000",19,10
103206,"2003",324,198
103206,"2005",338,203
103206,"2000",456,289
103206,"2001",487,300
103206,"2002",350,209
103206,"2006",360,214
103206,"2010",43,29
103206,"1997",60,38
103206,"1999",449,274
103206,"2004",256,171
103206,"1998",263,153
103206,"2007",257,146
103206,"2009",53,36
103206,"2008",148,80
103209,"2006",27,18
103228,"2007",12,5
103228,"2003",41,27
103228,"2002",16,13
103228,"2006",163,81
103228,"2004",NA,NA
103228,"2008",154,89
103228,"2009",129,74
103228,"2010",114,67
103228,"2005",26,19
103228,"2011",21,5
103230,"2004",6,1
103230,"2003",14,10
103230,"2005",14,12
103238,"2008",8,5
103238,"2003",18,14
103238,"2007",4,3
103238,"2004",14,12
103240,"2009",175,95
103240,"1999",14,5
103240,"2001",20,9
103240,"2006",191,100
103240,"2010",19,11
103240,"2005",323,193
103240,"1996",5,0
103240,"2004",38,22
103240,"2002",33,20
103240,"2000",40,15
103240,"2003",3,0
103240,"2007",113,50
103240,"2008",32,23
103248,"2002",140,82
103248,"2008",29,16
103248,"2006",16,7
103248,"1998",28,18
103248,"2003",40,19
103248,"2009",9,5
103248,"2007",8,4
103248,"2000",223,129
103248,"1999",17,12
103248,"2010",7,3
103248,"2005",NA,NA
103248,"2001",295,181
103248,"2004",146,89
103250,"2003",14,10
103250,"2007",8,5
103250,"2000",23,12
103250,"2002",12,7
103250,"1999",12,8
103252,"2010",50,28
103252,"2003",327,185
103252,"2007",145,80
103252,"1998",78,39
103252,"2004",376,215
103252,"2009",219,125
103252,"2000",362,196
103252,"1996",36,16
103252,"2002",361,203
103252,"1999",385,236
103252,"2001",488,289
103252,"1997",197,117
103252,"2005",417,249
103252,"2006",300,168
103252,"2008",41,19
103254,"2002",27,13
103254,"2001",3,1
103254,"2003",23,15
103254,"2007",17,14
103254,"2008",NA,NA
103254,"2004",9,6
103254,"2005",10,8
103264,"2004",4,0
103264,"2005",383,232
103264,"1997",9,5
103264,"2000",301,190
103264,"2002",46,21
103264,"1998",222,139
103264,"2001",147,86
103264,"1999",321,198
103264,"2003",126,66
103280,"1998",6,3
103280,"2004",228,150
103280,"2003",294,190
103280,"2000",9,6
103280,"2001",14,9
103280,"2008",10,3
103280,"2007",61,34
103280,"2002",119,75
103285,"2017",42,28
103285,"2005",461,308
103285,"2003",279,160
103285,"2001",22,14
103285,"2010",162,92
103285,"2012",337,221
103285,"2011",315,183
103285,"2008",247,150
103285,"2013",202,117
103285,"2004",322,185
103285,"2006",258,168
103285,"2002",195,119
103285,"2014",219,129
103285,"2016",141,87
103285,"2009",405,253
103285,"2015",110,68
103285,"1999",52,33
103285,"1998",7,3
103285,"2007",286,195
103290,"2005",12,8
103290,"2001",12,8
103292,"2004",457,254
103292,"2001",340,206
103292,"2003",434,251
103292,"2007",174,84
103292,"2009",70,39
103292,"1999",214,117
103292,"2008",9,3
103292,"2000",405,236
103292,"2006",404,234
103292,"2010",11,9
103292,"2005",554,348
103292,"2002",398,241
103294,"2000",331,188
103294,"1999",26,13
103294,"2010",93,55
103294,"2004",228,128
103294,"2006",294,140
103294,"2008",59,31
103294,"2003",206,117
103294,"2002",299,158
103294,"2001",316,173
103294,"2009",339,176
103294,"2005",345,184
103294,"2007",103,60
103305,"2000",70,40
103305,"2004",84,40
103305,"2005",23,15
103305,"2002",7,1
103305,"1997",27,16
103305,"2001",113,62
103318,"2004",16,11
103318,"2002",118,64
103318,"2003",110,42
103318,"2005",18,11
103318,"1998",NA,NA
103318,"1997",8,3
103318,"1999",NA,NA
103319,"2006",40,27
103319,"2003",100,58
103319,"2002",137,83
103319,"2005",133,71
103319,"1999",20,11
103319,"2004",127,84
103319,"2000",10,6
103319,"2001",9,4
103325,"2003",103,66
103325,"2007",92,64
103325,"2005",111,68
103325,"2004",126,75
103325,"2002",3,1
103325,"2006",185,118
103333,"2005",163,113
103333,"2019",83,59
103333,"2017",123,89
103333,"2012",143,92
103333,"2002",9,8
103333,"2014",201,144
103333,"2007",193,143
103333,"2009",148,102
103333,"2008",204,137
103333,"2010",94,67
103333,"2001",16,9
103333,"2011",162,114
103333,"2013",101,66
103333,"2018",132,99
103333,"2003",84,64
103333,"2006",148,105
103333,"2004",193,134
103333,"2020",24,16
103333,"2021",25,13
103333,"2000",NA,NA
103333,"2015",202,161
103333,"2016",214,153
103339,"1998",5,1
103339,"2007",22,14
103339,"2004",6,5
103339,"2006",26,12
103344,"2011",233,139
103344,"1998",9,6
103344,"2007",336,222
103344,"2006",342,224
103344,"2010",261,171
103344,"2005",395,283
103344,"1996",9,2
103344,"2002",347,231
103344,"2000",262,166
103344,"1999",174,115
103344,"2001",257,163
103344,"2003",210,130
103344,"1997",44,22
103344,"2012",57,35
103344,"2004",262,162
103344,"2008",180,119
103344,"2009",305,203
103356,"2004",94,62
103356,"2000",145,86
103356,"2003",230,128
103356,"2002",394,231
103356,"2007",9,5
103356,"2001",374,220
103369,"2005",17,8
103369,"2006",39,25
103369,"2004",13,7
103373,"2009",76,38
103373,"2007",286,167
103373,"2000",11,4
103373,"2008",197,108
103373,"2005",8,4
103373,"2003",48,27
103373,"2006",84,50
103385,"2003",21,16
103385,"2005",11,5
103385,"2007",8,4
103385,"2004",22,13
103385,"2000",7,3
103387,"2005",365,209
103387,"2001",191,114
103387,"1998",NA,NA
103387,"2006",316,184
103387,"2007",46,27
103387,"2002",384,234
103387,"2004",427,269
103387,"1997",6,3
103387,"2000",200,116
103387,"1999",81,42
103387,"2003",395,233
103393,"2001",20,11
103393,"2011",11,9
103393,"2010",43,25
103393,"2006",14,5
103393,"2005",11,7
103393,"2004",16,7
103393,"2009",5,3
103393,"2007",49,25
103393,"2008",72,47
103395,"2008",23,16
103395,"2009",7,3
103395,"2004",NA,NA
103395,"2006",32,18
103395,"2010",9,3
103395,"2005",8,2
103395,"2003",12,9
103395,"2002",25,15
103401,"2007",182,110
103401,"2011",72,57
103401,"2005",356,219
103401,"2014",27,18
103401,"2015",29,18
103401,"2004",161,95
103401,"2009",281,165
103401,"2016",9,5
103401,"2010",6,2
103401,"2006",272,145
103401,"2002",10,4
103401,"2000",4,0
103401,"2013",58,33
103401,"2008",119,66
103401,"2012",46,30
103403,"2001",38,20
103403,"2007",11,7
103403,"2003",18,13
103403,"2004",12,7
103403,"2002",9,5
103403,"2005",16,10
103408,"2002",104,58
103408,"2006",15,9
103408,"2003",267,153
103408,"2004",86,47
103408,"2005",21,12
103420,"1996",31,12
103420,"1997",14,7
103420,"2001",317,181
103420,"2005",131,67
103420,"2004",61,34
103420,"1998",14,5
103420,"2008",8,3
103420,"2002",88,46
103420,"2000",61,30
103420,"1999",34,22
103424,"2006",28,16
103428,"2011",427,254
103428,"1999",24,13
103428,"2001",150,88
103428,"2005",390,225
103428,"2000",251,160
103428,"2002",466,268
103428,"2012",189,109
103428,"2009",211,126
103428,"2007",452,269
103428,"2006",394,244
103428,"2008",215,124
103428,"2004",437,258
103428,"2003",365,191
103428,"2010",364,203
103429,"2011",34,18
103429,"2008",114,66
103429,"2005",120,69
103429,"2009",59,34
103429,"2004",67,46
103429,"2006",89,52
103429,"2003",100,65
103429,"2010",252,155
103429,"2007",96,62
103435,"2008",6,2
103435,"2003",2,1
103435,"2004",23,13
103437,"2009",9,4
103437,"2008",6,2
103444,"2011",38,22
103444,"1999",38,22
103444,"2009",30,18
103444,"2004",139,79
103444,"2006",71,39
103444,"2013",NA,NA
103444,"2008",23,13
103444,"2005",267,148
103444,"2001",70,41
103444,"2003",289,158
103444,"2000",66,37
103444,"2012",7,2
103444,"2007",NA,NA
103444,"2002",111,62
103448,"2008",13,7
103451,"2010",155,102
103451,"2002",66,38
103451,"2006",314,178
103451,"1999",32,17
103451,"2007",126,71
103451,"2009",190,100
103451,"2011",68,34
103451,"1998",8,4
103451,"2014",30,18
103451,"2004",47,23
103451,"2012",193,109
103451,"2001",59,31
103451,"2008",57,36
103451,"2005",188,105
103451,"2013",38,14
103451,"2003",43,21
103451,"2000",44,25
103454,"2000",272,156
103454,"1999",NA,NA
103454,"2013",14,10
103454,"2004",410,256
103454,"2009",190,119
103454,"2003",315,177
103454,"2010",107,70
103454,"2008",130,70
103454,"2012",12,7
103454,"1998",17,9
103454,"2007",303,191
103454,"2001",411,252
103454,"2002",310,198
103454,"1996",NA,NA
103454,"2006",390,239
103454,"2005",316,208
103454,"1997",16,12
103454,"2011",9,6
103455,"2006",18,10
103455,"2007",NA,NA
103455,"2008",5,2
103455,"2003",20,13
103455,"2005",54,34
103455,"2004",9,4
103465,"2005",5,2
103465,"2003",10,5
103470,"2011",82,45
103470,"2012",2,1
103470,"2005",14,8
103470,"2009",154,86
103470,"2007",168,98
103470,"2008",65,37
103470,"2003",139,94
103470,"2004",35,20
103470,"2010",39,28
103470,"2006",92,67
103484,"2007",386,241
103484,"1999",41,22
103484,"2005",312,197
103484,"2008",412,253
103484,"2010",199,119
103484,"2011",250,164
103484,"2000",32,12
103484,"2004",176,107
103484,"2012",160,84
103484,"2001",120,77
103484,"1998",18,12
103484,"2002",406,252
103484,"2013",162,102
103484,"2003",392,226
103484,"2009",258,163
103484,"2006",539,337
103487,"2002",59,29
103487,"2007",44,22
103487,"2001",148,90
103487,"2005",71,42
103487,"2000",42,26
103487,"2006",34,17
103487,"1998",4,1
103490,"2009",92,47
103490,"2007",61,38
103490,"2006",27,15
103490,"2010",137,79
103490,"2004",58,38
103490,"2005",217,114
103490,"2008",189,104
103498,"2008",311,198
103498,"2009",256,159
103498,"1997",6,4
103498,"2000",515,327
103498,"2004",375,242
103498,"1998",219,133
103498,"2005",229,144
103498,"2006",365,236
103498,"1999",412,228
103498,"2001",402,249
103498,"2003",164,104
103498,"2002",441,287
103498,"2007",291,186
103503,"2005",137,71
103503,"2003",8,4
103503,"2009",5,1
103503,"2006",345,182
103506,"2010",35,20
103506,"2008",162,90
103506,"2009",294,172
103506,"2007",246,135
103506,"2002",22,13
103506,"2006",117,66
103506,"2005",15,9
103506,"2004",90,55
103506,"2003",21,11
103507,"2003",426,266
103507,"2002",502,316
103507,"2009",355,214
103507,"2012",130,72
103507,"2011",239,154
103507,"2005",493,316
103507,"2001",517,340
103507,"2000",484,300
103507,"2004",249,163
103507,"2008",200,134
103507,"2010",253,150
103507,"2007",406,257
103507,"2006",338,191
103507,"1999",181,110
103516,"2005",37,23
103516,"2006",51,35
103516,"2004",11,5
103516,"2007",32,21
103520,"2003",9,6
103520,"2006",13,8
103520,"2008",30,20
103521,"2006",40,26
103521,"2004",12,10
103521,"2008",22,14
103521,"2009",22,14
103523,"2016",5,2
103523,"2002",9,6
103523,"2009",13,7
103523,"2007",15,8
103523,"2010",12,8
103523,"2012",NA,NA
103523,"2013",3,0
103523,"2003",NA,NA
103523,"2006",29,23
103523,"2011",12,9
103523,"2005",NA,NA
103523,"2008",30,22
103530,"2004",15,7
103530,"2005",12,8
103530,"2006",26,14
103530,"2001",3,1
103530,"2008",5,1
103530,"2003",41,24
103530,"2007",70,38
103534,"2004",7,4
103534,"2012",25,13
103534,"2009",202,135
103534,"2007",212,123
103534,"2008",130,78
103534,"2011",11,5
103534,"2005",21,9
103534,"2006",25,14
103535,"2005",62,37
103535,"2006",74,44
103535,"2003",13,7
103535,"2004",241,137
103535,"2010",17,7
103535,"2009",15,7
103535,"2007",135,90
103535,"2008",99,50
103535,"2002",11,5
103538,"2006",11,8
103543,"2010",23,13
103543,"2008",48,30
103553,"2008",30,15
103553,"2007",57,31
103553,"2001",15,6
103553,"2004",14,10
103559,"2005",13,7
103565,"2010",237,134
103565,"2020",18,13
103565,"2011",57,28
103565,"2018",24,14
103565,"2015",68,36
103565,"2004",26,17
103565,"2017",102,51
103565,"2016",262,151
103565,"2014",116,71
103565,"2012",29,11
103565,"2013",28,14
103566,"2013",123,71
103566,"2000",81,43
103566,"2014",59,36
103566,"2008",208,129
103566,"2003",105,63
103566,"2006",72,40
103566,"2010",253,162
103566,"2009",157,102
103566,"2001",151,87
103566,"2002",170,101
103566,"2005",211,123
103566,"2007",215,140
103566,"2004",173,118
103566,"2011",258,174
103566,"2012",160,98
103573,"2008",67,34
103573,"2007",49,29
103573,"2012",26,14
103573,"2014",NA,NA
103573,"2013",11,7
103573,"2010",31,16
103573,"2005",NA,NA
103573,"2009",45,27
103573,"2002",NA,NA
103573,"2006",74,49
103573,"2004",36,24
103573,"2003",16,11
103573,"2011",74,48
103580,"2003",29,15
103580,"2008",49,30
103580,"2007",134,75
103580,"2004",135,80
103580,"2005",13,9
103580,"2011",15,10
103580,"2006",44,24
103580,"2012",NA,NA
103580,"2001",24,16
103580,"2009",52,31
103580,"2002",NA,NA
103580,"2010",5,3
103581,"2005",77,40
103581,"2006",163,105
103581,"2007",49,33
103581,"2002",268,170
103581,"2001",38,19
103581,"2003",330,195
103581,"2004",283,151
103581,"2009",10,4
103582,"2016",119,76
103582,"2007",143,87
103582,"2010",311,194
103582,"2005",11,4
103582,"2014",60,38
103582,"2015",121,72
103582,"2013",38,25
103582,"2011",277,177
103582,"2012",116,65
103582,"2004",6,5
103582,"2006",104,54
103582,"2008",207,129
103582,"2009",110,63
103592,"2007",20,10
103592,"2006",6,1
103592,"2005",94,42
103592,"2009",6,3
103592,"2004",63,44
103594,"2006",227,138
103594,"2007",37,22
103594,"2005",56,34
103594,"2015",NA,NA
103594,"1999",5,2
103594,"2001",15,7
103594,"2003",NA,NA
103594,"2009",6,1
103594,"2013",NA,NA
103594,"2008",16,9
103594,"2002",39,25
103598,"2002",360,215
103598,"2007",72,42
103598,"2003",270,148
103598,"2005",264,165
103598,"2009",54,36
103598,"2011",294,179
103598,"1999",140,73
103598,"2008",113,67
103598,"2006",381,243
103598,"2004",286,156
103598,"2001",366,233
103598,"2012",246,141
103598,"2000",99,54
103598,"2010",307,193
103598,"1998",91,54
103598,"2013",232,133
103600,"2005",NA,NA
103600,"2007",6,2
103600,"2009",13,9
103600,"2008",9,5
103600,"2010",1,0
103600,"2006",29,18
103600,"2017",5,4
103600,"2013",NA,NA
103600,"2004",6,4
103600,"2015",NA,NA
103600,"2002",NA,NA
103600,"2001",NA,NA
103600,"2016",16,11
103600,"2014",NA,NA
103602,"2010",163,105
103602,"2002",381,254
103602,"1998",NA,NA
103602,"2000",68,37
103602,"2011",48,32
103602,"2007",310,188
103602,"2003",351,214
103602,"2009",304,215
103602,"2008",307,202
103602,"2004",302,179
103602,"2006",437,281
103602,"2001",142,85
103602,"2005",350,224
103602,"2012",44,26
103602,"1999",22,16
103623,"2006",12,7
103626,"2005",11,4
103626,"2003",15,11
103632,"2004",342,213
